(1,23)
(1,23)
(1,25)
(1,23)
(1,25)
(1,23)
(1,23)
(1,26)
(1,23)
(1,25)
(1,23)
(1,23)
(1,20)
(1,20)
(1,36)
(1,42)
(1,42)
(1,43)
(1,47)
(1,47)
(1,47)
(1,47)
(1,47)
(0,42)
(0,42)
(0,47)
(0,43)
(1,42)
(1,40)
(1,46)
(1,40)
(1,43)
(1,40)
(1,45)
(1,42)
(1,43)
(1,44)
(1,44)
(2,44)
(1,44)
(1,44)
(1,42)
(1,43)
(1,45)
(1,40)
(1,41)
(1,40)
(1,40)
(1,40)
(1,40)
(1,45)
(1,43)
(1,43)
(1,45)
(1,42)
(1,47)
(1,46)
(1,47)
(0,47)
(0,47)
(1,45)
(1,39)
(1,40)
(1,41)
(1,41)
(1,39)
(1,39)
(1,42)
(1,39)
(1,39)
(1,38)
(1,38)
(1,42)
(1,38)
(1,40)
(1,38)
(1,36)
(1,36)
(2,36)
(1,39)
(1,35)
(1,35)
(1,36)
(1,35)
(1,35)
(1,37)
(1,35)
(1,35)
(1,34)
(1,36)
(1,35)
(1,31)
(1,31)
(1,33)
(1,31)
(1,35)
(1,34)
(1,30)
(1,30)
(1,34)
(1,30)
(1,32)
(1,30)
(1,31)
(1,34)
(1,29)
(1,20)
(1,20)
(1,23)
(1,20)
(1,24)
(1,20)
(1,20)
(1,20)
(1,20)
(1,23)
(1,24)
(0,23)
(0,23)
(0,23)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,26)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,26)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,23)
(1,23)
(1,25)
(1,23)
(1,25)
(1,23)
(1,20)
(1,20)
(2,17)
(1,18)
(1,22)
(1,21)
(1,18)
(1,22)
(1,18)
(1,19)
(1,20)
(1,18)
(1,19)
(1,19)
(1,20)
(1,22)
(1,18)
(1,19)
(1,21)
(1,19)
(1,18)
(1,21)
(1,19)
(1,19)
(1,16)
(1,18)
(1,19)
(0,19)
(0,22)
(0,20)
(0,22)
(0,22)
(0,24)
(0,21)
(0,19)
(0,20)
(0,20)
(1,23)
(1,20)
(1,22)
(1,22)
(1,18)
(1,19)
(1,19)
(2,20)
(1,18)
(1,20)
(1,20)
(1,16)
(1,15)
(1,15)
(1,21)
(1,20)
(1,17)
(1,22)
(1,18)
(1,18)
(1,21)
(1,18)
(1,17)
(1,16)
(1,17)
(1,20)
(1,19)
(1,14)
(1,18)
(1,20)
(1,19)
(1,17)
(1,16)
(1,12)
(1,16)
(1,21)
(0,18)
(0,18)
(0,18)
(0,17)
(0,23)
(0,20)
(0,20)
(1,17)
(1,17)
(1,19)
(1,15)
(1,17)
(1,17)
(1,16)
(2,17)
(1,16)
(1,12)
(1,13)
(1,12)
(1,12)
(1,13)
(1,11)
(1,13)
(1,12)
(1,14)
(1,16)
(1,15)
(1,16)
(1,15)
(1,15)
(1,15)
(1,16)
(1,17)
(1,17)
(0,18)
(0,17)
(0,18)
(0,18)
(0,20)
(0,17)
(0,17)
(1,19)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,20)
(1,16)
(1,15)
(1,16)
(1,17)
(1,17)
(1,16)
(1,14)
(2,18)
(1,14)
(1,17)
(1,14)
(1,15)
(1,15)
(1,15)
(1,14)
(1,16)
(1,15)
(1,16)
(1,16)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,18)
(1,18)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,16)
(1,14)
(1,15)
(1,14)
(1,14)
(1,15)
(1,14)
(2,14)
(1,11)
(1,10)
(1,9)
(0,12)
(0,12)
(0,13)
(1,16)
(1,16)
(1,12)
(1,12)
(1,12)
(1,14)
(1,16)
(1,17)
(1,12)
(1,11)
(1,9)
(1,9)
(1,11)
(1,13)
(1,14)
(1,13)
(1,11)
(1,10)
(1,9)
(1,10)
(1,10)
(0,12)
(0,12)
(0,12)
(0,16)
(0,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,16)
(1,16)
(1,12)
(1,10)
(1,16)
(1,15)
(1,14)
(2,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,16)
(1,14)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,17)
(1,15)
(1,14)
(1,17)
(1,16)
(1,15)
(1,15)
(1,15)
(1,15)
(1,14)
(1,15)
(1,15)
(1,15)
(2,15)
(1,21)
(1,18)
(1,19)
(1,21)
(1,19)
(1,21)
(1,23)
(1,22)
(1,23)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,26)
(1,24)
(1,24)
(1,24)
(1,23)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(0,24)
(0,33)
(0,33)
(0,47)
(1,40)
(1,40)
