(10,8)
(11,8)
(10,0)
(10,7)
(10,5)
(11,5)
(10,4)
(10,3)
(11,5)
(11,5)
(10,5)
(10,4)
(10,3)
(11,5)
(10,5)
(10,4)
(10,4)
(11,11)
(10,6)
(10,6)
(10,13)
(11,5)
(10,6)
(10,11)
(10,7)
(11,4)
(10,7)
(10,2)
(10,6)
(11,5)
(10,2)
(10,7)
(10,5)
(11,3)
(10,5)
(10,5)
(10,6)
(11,2)
(10,7)
(11,5)
(10,5)
(10,4)
(11,6)
(10,5)
(10,3)
(10,2)
(10,5)
(10,6)
(10,6)
(10,2)
(11,5)
(10,5)
(10,11)
(10,6)
(11,6)
(10,3)
(10,4)
(10,4)
(11,7)
(10,4)
(10,4)
(10,4)
(11,5)
(10,4)
(10,7)
(10,3)
(11,1)
(10,4)
(10,2)
(11,3)
(11,6)
(10,6)
(10,4)
(10,2)
(11,4)
(10,3)
(10,5)
(10,4)
(11,7)
(10,5)
(10,4)
(10,7)
(11,4)
(10,5)
(10,5)
(10,3)
(11,5)
(10,6)
(10,5)
(10,6)
(11,4)
(10,4)
(10,4)
(10,4)
(11,6)
(10,4)
(11,7)
(10,3)
(11,0)
(10,7)
(10,4)
(10,6)
(11,8)
(10,4)
(10,7)
(10,6)
(11,9)
(10,3)
(10,8)
(10,14)
(11,11)
(10,7)
(10,7)
(10,1)
(11,6)
(10,7)
(11,5)
(10,6)
(11,7)
(10,5)
(10,5)
(10,6)
(11,6)
(11,3)
(10,6)
(10,6)
(10,0)
(10,3)
(10,5)
(10,6)
(12,3)
(10,5)
(10,5)
(10,7)
(10,5)
(11,5)
(10,0)
(10,6)
(10,2)
(11,6)
(10,6)
(10,0)
(10,2)
(11,0)
(10,0)
(10,0)
(10,7)
(11,3)
(10,3)
(10,2)
(10,5)
(11,11)
(10,3)
(10,0)
(10,7)
(11,1)
(10,3)
(10,0)
(10,3)
(11,5)
(10,9)
(10,5)
(10,5)
(11,5)
(9,6)
(10,9)
(10,7)
(11,9)
(9,5)
(10,6)
(10,9)
(11,8)
(10,7)
(10,10)
(10,5)
(11,5)
(10,3)
(10,6)
(10,3)
(11,7)
(10,4)
(10,5)
(10,12)
(11,7)
(10,8)
(10,4)
(10,8)
(11,9)
(10,4)
(10,4)
(10,11)
(11,6)
(10,11)
(10,0)
(10,6)
(11,0)
(10,14)
(10,6)
(10,4)
(10,1)
(11,10)
(10,10)
(10,7)
(10,7)
(11,5)
(10,14)
(10,6)
(10,10)
(11,7)
(10,9)
(10,5)
(10,5)
(11,11)
(10,7)
(10,7)
(10,3)
(11,12)
(10,6)
(10,4)
(10,8)
(11,3)
(10,1)
(10,7)
(10,8)
(11,5)
(10,8)
(10,13)
(10,9)
(11,7)
(10,2)
(10,10)
(10,10)
(11,9)
(10,2)
(10,8)
(10,1)
(11,0)
(10,9)
(10,13)
(10,11)
(11,7)
(10,10)
