(10,5)
(11,5)
(10,1)
(10,6)
(10,6)
(11,4)
(10,3)
(10,4)
(10,5)
(11,6)
(10,8)
(10,5)
(10,7)
(11,5)
(10,3)
(10,8)
(10,3)
(11,4)
(10,5)
(10,6)
(10,4)
(10,11)
(11,6)
(10,6)
(10,5)
(10,13)
(10,11)
(10,12)
(10,4)
(10,7)
(11,6)
(10,2)
(10,12)
(10,7)
(11,7)
(10,6)
(10,9)
(10,6)
(11,9)
(10,7)
(10,10)
(10,16)
(12,16)
(10,13)
(10,15)
(10,7)
(11,8)
(10,9)
(10,12)
(10,13)
(11,10)
(10,17)
(10,19)
(10,14)
(11,24)
(10,21)
(10,11)
(10,14)
(11,13)
(11,23)
(10,11)
(10,16)
(11,13)
(10,16)
(11,22)
(10,16)
(11,16)
(10,19)
(10,18)
(10,11)
(11,15)
(11,21)
(10,19)
(10,18)
(11,19)
(10,16)
(10,19)
(10,18)
(12,21)
(10,19)
(10,24)
(10,23)
(11,17)
(10,20)
(10,22)
(11,18)
(11,23)
(11,25)
(10,25)
(11,26)
(11,28)
(11,25)
(10,30)
(11,25)
(11,29)
(11,25)
(10,27)
(12,27)
(10,27)
(11,25)
(10,25)
(12,25)
(10,26)
(11,27)
(10,26)
(12,25)
(10,27)
(11,26)
(10,25)
(12,25)
(10,21)
(10,19)
(10,17)
(11,21)
(10,14)
(10,24)
(10,18)
(11,20)
(11,21)
(10,11)
(10,15)
(11,9)
(10,9)
(10,13)
(10,9)
(11,5)
(10,7)
(10,10)
(10,6)
(12,4)
(10,8)
(10,6)
(11,5)
(11,6)
(10,6)
(11,11)
(10,10)
(10,12)
(10,5)
(10,8)
(10,8)
(10,5)
(11,6)
(10,8)
(10,6)
(10,8)
(11,5)
(10,12)
(10,8)
(11,12)
(11,12)
(10,11)
(10,6)
(10,8)
(11,8)
(10,12)
(10,14)
(11,19)
(11,14)
(10,20)
(10,9)
(10,5)
(12,9)
(10,8)
(10,10)
(10,14)
(11,22)
(10,17)
(10,20)
(10,23)
(11,12)
(10,9)
(10,10)
(10,16)
(11,17)
(10,9)
(10,9)
(10,8)
(11,13)
(10,16)
(10,12)
(10,16)
(11,22)
(10,13)
(10,14)
(10,19)
(11,15)
(11,22)
(10,13)
(10,16)
(11,20)
(10,16)
(10,19)
(10,17)
(12,18)
(10,19)
(10,22)
(10,20)
(11,20)
(10,14)
(10,24)
(10,21)
(11,18)
(11,23)
(10,14)
(10,24)
(11,23)
(10,18)
(10,22)
(10,18)
(12,25)
(10,23)
(11,18)
(10,24)
(12,25)
(10,25)
(11,25)
(10,26)
(12,25)
(10,27)
(10,26)
(10,27)
(11,26)
(10,25)
(10,26)
(10,27)
(11,25)
(10,25)
(10,27)
(11,23)
(10,30)
(10,25)
(10,26)
(11,23)
(10,22)
(10,23)
(10,22)
(11,25)
(10,25)
(10,24)
(10,28)
(11,23)
(10,24)
(10,25)
(10,26)
(11,24)
(10,30)
(10,24)
(10,27)
(11,25)
(10,26)
(10,24)
(10,26)
(11,24)
(10,27)
(10,22)
(10,26)
(11,24)
(10,25)
(10,23)
(10,19)
(11,24)
(10,26)
(10,23)
(10,22)
(12,23)
(10,24)
(11,26)
(10,27)
(12,26)
(10,30)
(11,25)
(10,28)
(12,23)
(10,22)
(11,27)
(10,28)
(12,26)
(10,28)
(11,25)
(10,27)
(12,25)
(10,26)
(11,27)
(10,27)
(12,26)
(10,26)
(11,23)
(10,24)
(12,24)
(10,28)
(11,24)
(10,27)
(12,24)
(10,26)
(11,27)
(10,26)
(12,26)
(10,28)
(11,25)
(10,24)
(12,23)
(10,19)
(10,17)
(10,22)
(11,19)
(10,13)
(10,16)
(11,21)
(11,14)
(10,18)
(10,9)
(10,9)
(11,8)
(10,6)
(10,8)
(10,6)
(11,5)
(10,3)
(10,6)
(10,7)
(11,6)
(10,9)
(10,6)
(10,6)
(11,6)
(10,8)
(10,1)
(10,5)
(11,5)
(10,7)
(10,4)
(10,5)
(11,1)
(10,4)
(10,8)
(10,6)
(11,13)
(10,3)
(10,6)
(10,2)
(11,3)
(10,4)
(10,3)
(10,3)
(11,2)
(10,0)
(10,1)
(10,3)
(11,8)
(10,2)
(10,1)
(10,8)
(11,0)
(10,2)
(10,2)
(10,2)
(11,6)
(10,2)
(10,3)
(10,5)
(11,3)
(10,4)
(10,0)
(10,0)
(11,2)
(10,5)
(10,8)
(10,2)
(10,2)
(10,0)
(10,4)
(10,7)
(10,5)
(10,3)
(10,7)
(10,4)
(10,5)
(11,5)
(10,4)
(10,3)
(10,0)
(11,9)
(10,0)
(10,5)
(10,12)
(11,10)
(10,9)
(10,7)
(10,6)
(11,7)
(10,3)
(10,5)
(10,4)
(11,7)
(10,9)
(10,3)
(10,4)
(11,3)
(10,1)
(10,5)
(10,3)
(11,3)
(10,5)
(10,4)
(10,11)
(11,10)
(10,12)
(10,0)
(10,2)
(11,8)
(10,4)
(10,6)
(10,5)
(11,9)
(10,7)
(10,9)
(10,4)
(11,13)
(10,9)
(10,8)
(10,4)
(11,5)
(10,1)
(10,3)
(10,5)
(11,2)
(10,7)
(10,10)
(10,10)
(11,10)
(10,9)
(9,5)
(10,7)
(11,5)
(10,4)
(10,5)
(10,14)
(10,7)
(11,7)
(10,3)
(10,9)
(10,11)
(11,8)
(10,3)
(10,0)
(10,4)
(11,7)
(10,2)
(10,4)
(10,4)
(11,5)
(10,5)
(10,6)
(10,1)
(11,7)
(10,6)
(10,2)
(10,5)
